"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0CFEQFjAF&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FDigital_forensics&ei=UFgQVayPBOG1sQS7y4Ew&usg=AFQjCNFU-HDPY2v07qAo1hunNjD4uG8U9Q&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:15:49 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0CFEQFjAF&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FDigital_forensics&ei=UFgQVayPBOG1sQS7y4Ew&usg=AFQjCNFU-HDPY2v07qAo1hunNjD4uG8U9Q&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://en.wikipedia.org/wiki/Digital_forensics","2015-03-23 11:15:49 PDT","http://en.wikipedia.org/wiki/Digital_forensics","Digital forensics - Wikipedia, the free encyclopedia","Google Chrome",wikipedia.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0CF0QFjAG&url=http%3A%2F%2Fnij.gov%2Ftopics%2Fforensics%2Fevidence%2Fdigital%2Fpages%2Fwelcome.aspx&ei=UFgQVayPBOG1sQS7y4Ew&usg=AFQjCNF4PYQlnERZIKDzb1fMP-T5aZLTrg&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:16:05 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0CF0QFjAG&url=http%3A%2F%2Fnij.gov%2Ftopics%2Fforensics%2Fevidence%2Fdigital%2Fpages%2Fwelcome.aspx&ei=UFgQVayPBOG1sQS7y4Ew&usg=AFQjCNF4PYQlnERZIKDzb1fMP-T5aZLTrg&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://nij.gov/topics/forensics/evidence/digital/pages/welcome.aspx","2015-03-23 11:16:37 PDT","http://nij.gov/topics/forensics/evidence/digital/pages/welcome.aspx","Digital Evidence and Forensics | National Institute of Justice","Google Chrome",nij.gov,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://nij.gov/Pages/PageNotFoundError.aspx?requestUrl=http://nij.gov/topics/forensics/evidence/digital/standards/pages/welcome.aspx","2015-03-23 11:16:34 PDT","http://nij.gov/Pages/PageNotFoundError.aspx?requestUrl=http://nij.gov/topics/forensics/evidence/digital/standards/pages/welcome.aspx","NIJ Home Page Page not found (404 Error)","Google Chrome",nij.gov,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://nij.gov/topics/forensics/evidence/digital/pages/welcome.aspx","2015-03-23 11:16:37 PDT","http://nij.gov/topics/forensics/evidence/digital/pages/welcome.aspx","Digital Evidence and Forensics | National Institute of Justice","Google Chrome",nij.gov,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://nij.gov/topics/forensics/evidence/digital/analysis/pages/welcome.aspx","2015-03-23 11:16:42 PDT","http://nij.gov/topics/forensics/evidence/digital/analysis/pages/welcome.aspx","Digital Evidence Analysis Tools | National Institute of Justice","Google Chrome",nij.gov,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=how+to+delete+data","2015-03-23 11:16:55 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=how+to+delete+data","how to delete data - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=anti-forensics","2015-03-23 11:17:14 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=anti-forensics","anti-forensics - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCMQFjAA&url=http%3A%2F%2Fforensicswiki.org%2Fwiki%2FAnti-forensic_techniques&ei=qlgQVa2iCs3jsASKxICQCQ&usg=AFQjCNFPXy9OjJutWkkJNc2rdmEsnH8gmw&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:17:19 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCMQFjAA&url=http%3A%2F%2Fforensicswiki.org%2Fwiki%2FAnti-forensic_techniques&ei=qlgQVa2iCs3jsASKxICQCQ&usg=AFQjCNFPXy9OjJutWkkJNc2rdmEsnH8gmw&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://forensicswiki.org/wiki/Anti-forensic_techniques","2015-03-23 11:17:19 PDT","http://forensicswiki.org/wiki/Anti-forensic_techniques","Anti-forensic techniques - ForensicsWiki","Google Chrome",forensicswiki.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CEcQFjAE&url=https%3A%2F%2Fdefcon.org%2Fimages%2Fdefcon-20%2Fdc-20-presentations%2FPerklin%2FDEFCON-20-Perklin-AntiForensics.pdf&ei=qlgQVa2iCs3jsASKxICQCQ&usg=AFQjCNGuYkqfQ-eoxWMrlLOnA1MEBetVMA&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:17:57 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CEcQFjAE&url=https%3A%2F%2Fdefcon.org%2Fimages%2Fdefcon-20%2Fdc-20-presentations%2FPerklin%2FDEFCON-20-Perklin-AntiForensics.pdf&ei=qlgQVa2iCs3jsASKxICQCQ&usg=AFQjCNGuYkqfQ-eoxWMrlLOnA1MEBetVMA&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://defcon.org/images/defcon-20/dc-20-presentations/Perklin/DEFCON-20-Perklin-AntiForensics.pdf","2015-03-23 11:18:00 PDT","https://defcon.org/images/defcon-20/dc-20-presentations/Perklin/DEFCON-20-Perklin-AntiForensics.pdf",,"Google Chrome",defcon.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=system+cleaner","2015-03-23 11:18:10 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=system+cleaner",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=system+cleaner&hl=en&start=10","2015-03-23 11:18:15 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=system+cleaner&hl=en&start=10",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=how+to+recover+data","2015-03-23 11:18:30 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=how+to+recover+data","how to recover data - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=how+to+recover+data&hl=en&start=20","2015-03-23 11:18:43 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=how+to+recover+data&hl=en&start=20",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=how+to+recover+data&hl=en&start=10","2015-03-23 11:18:46 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=how+to+recover+data&hl=en&start=10",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=data+recovery+tools","2015-03-23 12:47:43 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=data+recovery+tools","information leakage cases - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0CGwQFjAG&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FList_of_data_recovery_software&ei=F1kQVd3EGfOHsQSAz4CIDA&usg=AFQjCNEPVfDD6BgIwmVUOVFG3RsE-3XGQA&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:19:17 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0CGwQFjAG&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FList_of_data_recovery_software&ei=F1kQVd3EGfOHsQSAz4CIDA&usg=AFQjCNEPVfDD6BgIwmVUOVFG3RsE-3XGQA&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://en.wikipedia.org/wiki/List_of_data_recovery_software","2015-03-23 11:19:17 PDT","http://en.wikipedia.org/wiki/List_of_data_recovery_software","List of data recovery software - Wikipedia, the free encyclopedia","Google Chrome",wikipedia.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=10&ved=0CIABEBYwCQ&url=http%3A%2F%2Fwww.forensicswiki.org%2Fwiki%2FTools%3AData_Recovery&ei=F1kQVd3EGfOHsQSAz4CIDA&usg=AFQjCNH6vSduODlbRgqX5d02tLe3fhy-sw&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:19:21 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=10&ved=0CIABEBYwCQ&url=http%3A%2F%2Fwww.forensicswiki.org%2Fwiki%2FTools%3AData_Recovery&ei=F1kQVd3EGfOHsQSAz4CIDA&usg=AFQjCNH6vSduODlbRgqX5d02tLe3fhy-sw&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.forensicswiki.org/wiki/Tools:Data_Recovery","2015-03-23 11:19:21 PDT","http://www.forensicswiki.org/wiki/Tools:Data_Recovery","Tools:Data Recovery - ForensicsWiki","Google Chrome",forensicswiki.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=data+recovery+tools","2015-03-23 12:47:43 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=data+recovery+tools","information leakage cases - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,http://www.bing.com/,"2015-03-24 14:05:40 PDT",http://www.bing.com/,Bing,"Google Chrome",bing.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#hl=en&q=google","2015-03-23 12:48:19 PDT","https://www.google.com/webhp?hl=en#hl=en&q=google",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#hl=en&q=apple+icloud","2015-03-23 12:55:09 PDT","https://www.google.com/webhp?hl=en#hl=en&q=apple+icloud","apple icloud - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CCUQFjAB&url=https%3A%2F%2Fwww.apple.com%2Ficloud%2F&ei=nm8QVc_BC8vasATi_IGoBA&usg=AFQjCNEGtiW1BO4CUv7JdC2GJrvivhQAZg&bvm=bv.88528373,d.aWw&cad=rja","2015-03-23 12:55:17 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CCUQFjAB&url=https%3A%2F%2Fwww.apple.com%2Ficloud%2F&ei=nm8QVc_BC8vasATi_IGoBA&usg=AFQjCNEGtiW1BO4CUv7JdC2GJrvivhQAZg&bvm=bv.88528373,d.aWw&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.apple.com/icloud/","2015-03-23 12:55:18 PDT","https://www.apple.com/icloud/","Apple - iCloud - Everything you love, everywhere you go.","Google Chrome",apple.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.apple.com/icloud/setup/pc.html","2015-03-23 12:55:28 PDT","https://www.apple.com/icloud/setup/pc.html","Apple - iCloud - Learn how to set up iCloud on all your devices.","Google Chrome",apple.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.icloud.com/icloudcontrolpanel","2015-03-23 12:55:34 PDT","http://www.icloud.com/icloudcontrolpanel",iCloud,"Google Chrome",icloud.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.icloud.com/icloudcontrolpanel","2015-03-23 12:55:34 PDT","https://www.icloud.com/icloudcontrolpanel",iCloud,"Google Chrome",icloud.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.icloud.com/icloudcontrolpanel/","2015-03-23 12:55:34 PDT","http://www.icloud.com/icloudcontrolpanel/",iCloud,"Google Chrome",icloud.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.icloud.com/icloudcontrolpanel/","2015-03-23 12:55:34 PDT","https://www.icloud.com/icloudcontrolpanel/",iCloud,"Google Chrome",icloud.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://support.apple.com/kb/DL1455","2015-03-23 12:55:35 PDT","http://support.apple.com/kb/DL1455","iCloud for Windows","Google Chrome",apple.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://support.apple.com/kb/DL1455","2015-03-23 12:55:35 PDT","https://support.apple.com/kb/DL1455","iCloud for Windows","Google Chrome",apple.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://support.apple.com/kb/DL1455?locale=en_US","2015-03-23 12:55:35 PDT","http://support.apple.com/kb/DL1455?locale=en_US","iCloud for Windows","Google Chrome",apple.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://support.apple.com/kb/DL1455?locale=en_US","2015-03-23 12:55:35 PDT","https://support.apple.com/kb/DL1455?locale=en_US","iCloud for Windows","Google Chrome",apple.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#hl=en&q=google+drive","2015-03-23 12:56:04 PDT","https://www.google.com/webhp?hl=en#hl=en&q=google+drive","google drive - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CB4QFjAA&url=https%3A%2F%2Fwww.google.com%2Fdrive%2F&ei=1G8QVYfAGJK_sQSE-oCAAQ&usg=AFQjCNEkd59bGLZR6pLjNvtXxR3vGLBE9Q&bvm=bv.88528373,d.aWw&cad=rja","2015-03-23 12:56:08 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CB4QFjAA&url=https%3A%2F%2Fwww.google.com%2Fdrive%2F&ei=1G8QVYfAGJK_sQSE-oCAAQ&usg=AFQjCNEkd59bGLZR6pLjNvtXxR3vGLBE9Q&bvm=bv.88528373,d.aWw&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/drive/","2015-03-23 12:56:08 PDT","https://www.google.com/drive/","Google Drive - Cloud Storage & File Backup for Photos, Docs & More","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/drive/download/","2015-03-23 12:56:15 PDT","https://www.google.com/drive/download/","Download Google Drive - Free Cloud Storage","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://tools.google.com/dlpage/drive/index.html?hl=en#eula","2015-03-23 12:56:19 PDT","https://tools.google.com/dlpage/drive/index.html?hl=en#eula","Download Google Drive Now – For Free","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://tools.google.com/dlpage/drive/thankyou.html?hl=en","2015-03-23 12:56:28 PDT","https://tools.google.com/dlpage/drive/thankyou.html?hl=en","Google Drive","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,http://www.bing.com/,"2015-03-24 14:05:40 PDT",http://www.bing.com/,Bing,"Google Chrome",bing.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,http://www.bing.com/,"2015-03-24 14:05:40 PDT",http://www.bing.com/,Bing,"Google Chrome",bing.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/nwshp?hl=en&tab=wn&ei=xnARVdWfPPLjsASdgIKoAw&ved=0CAUQqS4oBQ","2015-03-24 08:22:04 PDT","https://news.google.com/nwshp?hl=en&tab=wn&ei=xnARVdWfPPLjsASdgIKoAw&ved=0CAUQqS4oBQ","Google News","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=w&siidp=0b2226a6a5dab3b27ee85fc5e8d21f28f01e","2015-03-24 08:22:46 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=w&siidp=0b2226a6a5dab3b27ee85fc5e8d21f28f01e",World,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04","2015-03-24 08:23:16 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427212899","2015-03-24 09:01:39 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427212899",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427213801","2015-03-24 09:16:41 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427213801",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427214703","2015-03-24 09:31:43 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427214703",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427215604","2015-03-24 09:46:44 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427215604",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427216506","2015-03-24 10:01:45 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427216506",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427217407","2015-03-24 10:16:47 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427217407",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427218623","2015-03-24 10:37:03 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427218623",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427219526","2015-03-24 10:52:06 PDT","https://news.google.com/news/section?pz=1&cf=all&ned=us&topic=tc&siidp=e6116f8175cb189b8dd7fd58ef6bc922ec04&ar=1427219526",Technology,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
